2025-04-30 20:59:12,200	INFO worker.py:1832 -- Started a local Ray instance. View the dashboard at [1m[32m127.0.0.1:8265 [39m[22m
[36m(TaskRunner pid=1888103)[0m step:2 - global_seqlen/min:85439.000 - global_seqlen/max:87606.000 - global_seqlen/minmax_diff:2167.000 - global_seqlen/balanced_min:86381.000 - global_seqlen/balanced_max:86382.000 - global_seqlen/mean:86381.375 - actor/entropy_loss:0.445 - critic/vf_loss:8.917 - critic/vf_clipfrac:0.312 - critic/vpred_mean:-1.203 - critic/grad_norm:621.779 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:0.013 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.765 - perf/mfu/actor:0.026 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.891 - perf/cpu_memory_used_gb:49.752 - actor/lr:0.000 - training/global_step:2.000 - training/epoch:0.000 - critic/score/mean:0.007 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.007 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:4.310 - critic/advantages/min:-4.857 - critic/returns/mean:0.006 - critic/returns/max:1.000 - critic/returns/min:-0.000 - critic/values/mean:1.023 - critic/values/max:19.000 - critic/values/min:-14.750 - critic/vf_explained_var:-2191.200 - response_length/mean:233.733 - response_length/max:256.000 - response_length/min:5.000 - response_length/clip_ratio:0.629 - prompt_length/mean:103.694 - prompt_length/max:238.000 - prompt_length/min:56.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.289 - timing_s/reward:0.316 - timing_s/old_log_prob:2.252 - timing_s/values:3.393 - timing_s/adv:0.022 - timing_s/update_critic:12.988 - timing_s/update_actor:13.038 - timing_s/step:41.325 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.019 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:691051.000 - perf/time_per_step:41.325 - perf/throughput:2090.309
[36m(TaskRunner pid=1888103)[0m Training Progress:   4%|▍         | 2/45 [01:44<36:00, 50.24s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:3 - global_seqlen/min:84627.000 - global_seqlen/max:87280.000 - global_seqlen/minmax_diff:2653.000 - global_seqlen/balanced_min:86307.000 - global_seqlen/balanced_max:86308.000 - global_seqlen/mean:86307.500 - actor/entropy_loss:0.449 - critic/vf_loss:3.757 - critic/vf_clipfrac:0.385 - critic/vpred_mean:0.784 - critic/grad_norm:192.047 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:-0.007 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.721 - perf/mfu/actor:0.026 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.891 - perf/cpu_memory_used_gb:49.770 - actor/lr:0.000 - training/global_step:3.000 - training/epoch:0.000 - critic/score/mean:0.011 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.011 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:4.510 - critic/advantages/min:-6.248 - critic/returns/mean:0.010 - critic/returns/max:1.000 - critic/returns/min:-0.000 - critic/values/mean:1.188 - critic/values/max:17.875 - critic/values/min:-10.875 - critic/vf_explained_var:-720.749 - response_length/mean:233.450 - response_length/max:256.000 - response_length/min:3.000 - response_length/clip_ratio:0.620 - prompt_length/mean:103.688 - prompt_length/max:217.000 - prompt_length/min:62.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.804 - timing_s/reward:0.306 - timing_s/old_log_prob:2.229 - timing_s/values:3.400 - timing_s/adv:0.030 - timing_s/update_critic:13.081 - timing_s/update_actor:13.175 - timing_s/step:42.051 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.021 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:690460.000 - perf/time_per_step:42.051 - perf/throughput:2052.445
[36m(TaskRunner pid=1888103)[0m Training Progress:   7%|▋         | 3/45 [02:26<32:33, 46.52s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:4 - global_seqlen/min:85069.000 - global_seqlen/max:87150.000 - global_seqlen/minmax_diff:2081.000 - global_seqlen/balanced_min:86276.000 - global_seqlen/balanced_max:86277.000 - global_seqlen/mean:86276.125 - actor/entropy_loss:0.434 - critic/vf_loss:1.237 - critic/vf_clipfrac:0.317 - critic/vpred_mean:0.478 - critic/grad_norm:141.096 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:0.013 - actor/pg_clipfrac:0.001 - actor/ppo_kl:-0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.820 - perf/mfu/actor:0.026 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:50.076 - actor/lr:0.000 - training/global_step:4.000 - training/epoch:1.000 - critic/score/mean:0.007 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.007 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:8.629 - critic/advantages/min:-10.537 - critic/returns/mean:0.005 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.809 - critic/values/max:17.125 - critic/values/min:-12.562 - critic/vf_explained_var:-449.202 - response_length/mean:233.288 - response_length/max:256.000 - response_length/min:3.000 - response_length/clip_ratio:0.620 - prompt_length/mean:103.728 - prompt_length/max:256.000 - prompt_length/min:56.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.871 - timing_s/reward:0.319 - timing_s/old_log_prob:2.231 - timing_s/values:3.399 - timing_s/adv:0.025 - timing_s/update_critic:12.943 - timing_s/update_actor:13.053 - timing_s/step:41.884 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.021 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:690209.000 - perf/time_per_step:41.884 - perf/throughput:2059.874
[36m(TaskRunner pid=1888103)[0m Training Progress:   9%|▉         | 4/45 [03:10<31:01, 45.41s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:5 - global_seqlen/min:85545.000 - global_seqlen/max:87345.000 - global_seqlen/minmax_diff:1800.000 - global_seqlen/balanced_min:86363.000 - global_seqlen/balanced_max:86364.000 - global_seqlen/mean:86363.750 - actor/entropy_loss:0.425 - critic/vf_loss:0.571 - critic/vf_clipfrac:0.247 - critic/vpred_mean:-0.105 - critic/grad_norm:138.242 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:0.019 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.761 - perf/mfu/actor:0.026 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:50.142 - actor/lr:0.000 - training/global_step:5.000 - training/epoch:1.000 - critic/score/mean:0.005 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.005 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:8.131 - critic/advantages/min:-12.814 - critic/returns/mean:0.005 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.434 - critic/values/max:12.875 - critic/values/min:-7.469 - critic/vf_explained_var:-200.310 - response_length/mean:233.730 - response_length/max:256.000 - response_length/min:3.000 - response_length/clip_ratio:0.619 - prompt_length/mean:103.628 - prompt_length/max:232.000 - prompt_length/min:63.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.231 - timing_s/reward:0.321 - timing_s/old_log_prob:2.210 - timing_s/values:3.398 - timing_s/adv:0.027 - timing_s/update_critic:12.782 - timing_s/update_actor:13.056 - timing_s/step:41.051 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.018 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.019 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:690910.000 - perf/time_per_step:41.051 - perf/throughput:2103.796
[36m(TaskRunner pid=1888103)[0m Training Progress:  11%|█         | 5/45 [03:51<29:13, 43.85s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:6 - global_seqlen/min:84959.000 - global_seqlen/max:87413.000 - global_seqlen/minmax_diff:2454.000 - global_seqlen/balanced_min:85707.000 - global_seqlen/balanced_max:85708.000 - global_seqlen/mean:85707.750 - actor/entropy_loss:0.422 - critic/vf_loss:0.523 - critic/vf_clipfrac:0.176 - critic/vpred_mean:0.499 - critic/grad_norm:189.366 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:0.025 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.736 - perf/mfu/actor:0.026 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:50.141 - actor/lr:0.000 - training/global_step:6.000 - training/epoch:1.000 - critic/score/mean:0.008 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.008 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:10.650 - critic/advantages/min:-13.338 - critic/returns/mean:0.007 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.789 - critic/values/max:11.000 - critic/values/min:-7.375 - critic/vf_explained_var:-83.344 - response_length/mean:231.598 - response_length/max:256.000 - response_length/min:3.000 - response_length/clip_ratio:0.599 - prompt_length/mean:103.198 - prompt_length/max:238.000 - prompt_length/min:63.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.161 - timing_s/reward:0.311 - timing_s/old_log_prob:2.220 - timing_s/values:3.449 - timing_s/adv:0.022 - timing_s/update_critic:12.886 - timing_s/update_actor:13.069 - timing_s/step:41.143 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.019 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:685662.000 - perf/time_per_step:41.143 - perf/throughput:2083.168
[36m(TaskRunner pid=1888103)[0m Training Progress:  13%|█▎        | 6/45 [04:32<27:54, 42.93s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:7 - global_seqlen/min:84835.000 - global_seqlen/max:87097.000 - global_seqlen/minmax_diff:2262.000 - global_seqlen/balanced_min:86210.000 - global_seqlen/balanced_max:86211.000 - global_seqlen/mean:86210.500 - actor/entropy_loss:0.409 - critic/vf_loss:0.207 - critic/vf_clipfrac:0.134 - critic/vpred_mean:0.082 - critic/grad_norm:99.276 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:0.004 - actor/pg_clipfrac:0.001 - actor/ppo_kl:-0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.826 - perf/mfu/actor:0.026 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:50.133 - actor/lr:0.000 - training/global_step:7.000 - training/epoch:2.000 - critic/score/mean:0.006 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.006 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:8.301 - critic/advantages/min:-18.149 - critic/returns/mean:0.005 - critic/returns/max:1.000 - critic/returns/min:-0.000 - critic/values/mean:-0.391 - critic/values/max:9.875 - critic/values/min:-5.094 - critic/vf_explained_var:-64.919 - response_length/mean:233.210 - response_length/max:256.000 - response_length/min:3.000 - response_length/clip_ratio:0.638 - prompt_length/mean:103.549 - prompt_length/max:232.000 - prompt_length/min:66.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.288 - timing_s/reward:0.326 - timing_s/old_log_prob:2.291 - timing_s/values:3.391 - timing_s/adv:0.028 - timing_s/update_critic:12.970 - timing_s/update_actor:13.118 - timing_s/step:41.440 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.019 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:689684.000 - perf/time_per_step:41.440 - perf/throughput:2080.357
[36m(TaskRunner pid=1888103)[0m Training Progress:  16%|█▌        | 7/45 [05:15<27:15, 43.04s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:8 - global_seqlen/min:84520.000 - global_seqlen/max:88246.000 - global_seqlen/minmax_diff:3726.000 - global_seqlen/balanced_min:86238.000 - global_seqlen/balanced_max:86239.000 - global_seqlen/mean:86238.875 - actor/entropy_loss:0.405 - critic/vf_loss:0.302 - critic/vf_clipfrac:0.029 - critic/vpred_mean:-0.227 - critic/grad_norm:261.472 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:0.010 - actor/pg_clipfrac:0.001 - actor/ppo_kl:-0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.703 - perf/mfu/actor:0.026 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:50.164 - actor/lr:0.000 - training/global_step:8.000 - training/epoch:2.000 - critic/score/mean:0.014 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.014 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:12.103 - critic/advantages/min:-16.423 - critic/returns/mean:0.012 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.107 - critic/values/max:7.094 - critic/values/min:-5.062 - critic/vf_explained_var:-14.624 - response_length/mean:232.431 - response_length/max:256.000 - response_length/min:5.000 - response_length/clip_ratio:0.620 - prompt_length/mean:104.439 - prompt_length/max:256.000 - prompt_length/min:62.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.319 - timing_s/reward:0.321 - timing_s/old_log_prob:2.246 - timing_s/values:3.373 - timing_s/adv:0.022 - timing_s/update_critic:12.798 - timing_s/update_actor:13.135 - timing_s/step:41.241 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.020 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:689911.000 - perf/time_per_step:41.241 - perf/throughput:2091.118
[36m(TaskRunner pid=1888103)[0m Training Progress:  18%|█▊        | 8/45 [05:56<26:11, 42.48s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:9 - global_seqlen/min:85395.000 - global_seqlen/max:87202.000 - global_seqlen/minmax_diff:1807.000 - global_seqlen/balanced_min:86126.000 - global_seqlen/balanced_max:86127.000 - global_seqlen/mean:86126.375 - actor/entropy_loss:0.399 - critic/vf_loss:0.165 - critic/vf_clipfrac:0.112 - critic/vpred_mean:0.118 - critic/grad_norm:96.961 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:0.040 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.657 - perf/mfu/actor:0.026 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:50.177 - actor/lr:0.000 - training/global_step:9.000 - training/epoch:2.000 - critic/score/mean:0.011 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.011 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:9.709 - critic/advantages/min:-17.266 - critic/returns/mean:0.008 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:-0.395 - critic/values/max:7.719 - critic/values/min:-4.969 - critic/vf_explained_var:-26.192 - response_length/mean:232.975 - response_length/max:256.000 - response_length/min:3.000 - response_length/clip_ratio:0.628 - prompt_length/mean:103.457 - prompt_length/max:238.000 - prompt_length/min:56.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.617 - timing_s/reward:0.313 - timing_s/old_log_prob:2.251 - timing_s/values:3.383 - timing_s/adv:0.023 - timing_s/update_critic:12.943 - timing_s/update_actor:13.104 - timing_s/step:41.662 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.020 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:689011.000 - perf/time_per_step:41.662 - perf/throughput:2067.261
[36m(TaskRunner pid=1888103)[0m Training Progress:  20%|██        | 9/45 [06:38<25:20, 42.23s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=1888103)[0m validation generation end
[36m(TaskRunner pid=1888103)[0m [prompt] system
[36m(TaskRunner pid=1888103)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=1888103)[0m user
[36m(TaskRunner pid=1888103)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=1888103)[0m assistant
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m [response] To determine how much Janet makes at the farmers' market every day, we need to follow these steps:
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m 1. **Calculate the total number of eggs laid by the ducks in a day:**
[36m(TaskRunner pid=1888103)[0m    - Janet's ducks lay 16 eggs per day.
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m 2. **Calculate the total number of eggs Janet eats in a day:**
[36m(TaskRunner pid=1888103)[0m    - Janet eats 3 eggs for breakfast.
[36m(TaskRunner pid=1888103)[0m    - She eats 4 muffins for baking.
[36m(TaskRunner pid=1888103)[0m    - Therefore, the total number of eggs she eats in a day is:
[36m(TaskRunner pid=1888103)[0m      \[
[36m(TaskRunner pid=1888103)[0m      3 \text{ (breakfast)} + 4 \text{ (baking)} = 7 \text{ eggs}
[36m(TaskRunner pid=1888103)[0m      \]
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m 3. **Calculate the number of eggs Janet sells in a day:**
[36m(TaskRunner pid=1888103)[0m    - The remainder of the eggs is sold at the farmers' market.
[36m(TaskRunner pid=1888103)[0m    - The total number of eggs laid is 16.
[36m(TaskRunner pid=1888103)[0m    - Subtract the number of eggs eaten from the total number of eggs:
[36m(TaskRunner pid=1888103)[0m      \[
[36m(TaskRunner pid=1888103)[0m      16 \text{ (total eggs)} - 7 \text{ (eggs eaten)} = 9 \text{ eggs}
[36m(TaskRunner pid=1888103)[0m      \]
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m 4. **Calculate the total revenue from selling the eggs:**
[36m(TaskRunner pid=1888103)[0m    - Janet sells each egg for $2.
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m [ground_truth] 18
[36m(TaskRunner pid=1888103)[0m [score] 0.0
[36m(TaskRunner pid=1888103)[0m local_global_step_folder: checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_10
[36m(WorkerDict pid=1888709)[0m [rank-0]: Saving model to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_10/actor/model_world_size_8_rank_0.pt
[36m(WorkerDict pid=1888709)[0m [rank-0]: Saving optim to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_10/actor/optim_world_size_8_rank_0.pt
[36m(WorkerDict pid=1888709)[0m [rank-0]: Saving extra_state to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_10/actor/extra_state_world_size_8_rank_0.pt
[36m(TaskRunner pid=1888103)[0m step:10 - global_seqlen/min:84485.000 - global_seqlen/max:87188.000 - global_seqlen/minmax_diff:2703.000 - global_seqlen/balanced_min:85812.000 - global_seqlen/balanced_max:85812.000 - global_seqlen/mean:85812.000 - actor/entropy_loss:0.419 - critic/vf_loss:0.059 - critic/vf_clipfrac:0.009 - critic/vpred_mean:0.111 - critic/grad_norm:40.803 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:-0.022 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.758 - perf/mfu/actor:0.026 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:50.144 - actor/lr:0.000 - val-core/openai/gsm8k/reward/mean@1:0.005 - val-aux/openai/gsm8k/reward/std@1:0.000 - val-core/openai/gsm8k/reward/best@1/mean:0.005 - val-aux/openai/gsm8k/reward/worst@1/mean:0.005 - training/global_step:10.000 - training/epoch:3.000 - critic/score/mean:0.022 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.022 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:12.491 - critic/advantages/min:-15.124 - critic/returns/mean:0.019 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:-0.048 - critic/values/max:4.656 - critic/values/min:-3.250 - critic/vf_explained_var:-4.214 - response_length/mean:231.564 - response_length/max:256.000 - response_length/min:3.000 - response_length/clip_ratio:0.622 - prompt_length/mean:103.639 - prompt_length/max:256.000 - prompt_length/min:65.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.224 - timing_s/reward:0.313 - timing_s/old_log_prob:2.268 - timing_s/values:3.402 - timing_s/adv:0.026 - timing_s/update_critic:12.881 - timing_s/update_actor:13.077 - timing_s/testing:9.453 - timing_s/save_checkpoint:2.668 - timing_s/step:53.357 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.019 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:686496.000 - perf/time_per_step:53.357 - perf/throughput:1608.270
[36m(TaskRunner pid=1888103)[0m Training Progress:  22%|██▏       | 10/45 [07:33<26:57, 46.23s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(WorkerDict pid=1891850)[0m [rank-5]: Saving model to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_10/critic/model_world_size_8_rank_5.pt[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=1891850)[0m [rank-5]: Saving optim to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_10/critic/optim_world_size_8_rank_5.pt[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=1891850)[0m [rank-5]: Saving extra_state to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_10/critic/extra_state_world_size_8_rank_5.pt[32m [repeated 15x across cluster][0m
[36m(TaskRunner pid=1888103)[0m step:11 - global_seqlen/min:85055.000 - global_seqlen/max:86905.000 - global_seqlen/minmax_diff:1850.000 - global_seqlen/balanced_min:85804.000 - global_seqlen/balanced_max:85804.000 - global_seqlen/mean:85804.000 - actor/entropy_loss:0.417 - critic/vf_loss:0.123 - critic/vf_clipfrac:0.169 - critic/vpred_mean:-0.079 - critic/grad_norm:106.881 - perf/mfu/critic:0.026 - critic/lr:0.000 - actor/pg_loss:0.025 - actor/pg_clipfrac:0.002 - actor/ppo_kl:-0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.756 - perf/mfu/actor:0.026 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.281 - actor/lr:0.000 - training/global_step:11.000 - training/epoch:3.000 - critic/score/mean:0.032 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.032 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:5.689 - critic/advantages/min:-5.554 - critic/returns/mean:0.027 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:-0.504 - critic/values/max:1.445 - critic/values/min:-1.812 - critic/vf_explained_var:-3.766 - response_length/mean:231.305 - response_length/max:256.000 - response_length/min:4.000 - response_length/clip_ratio:0.613 - prompt_length/mean:103.867 - prompt_length/max:212.000 - prompt_length/min:62.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:9.263 - timing_s/reward:0.309 - timing_s/old_log_prob:2.289 - timing_s/values:3.339 - timing_s/adv:0.021 - timing_s/update_critic:12.933 - timing_s/update_actor:13.025 - timing_s/step:41.208 - timing_per_token_ms/values:0.005 - timing_per_token_ms/update_critic:0.019 - timing_per_token_ms/update_actor:0.019 - timing_per_token_ms/gen:0.020 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:686432.000 - perf/time_per_step:41.208 - perf/throughput:2082.241
[36m(TaskRunner pid=1888103)[0m Training Progress:  24%|██▍       | 11/45 [08:14<25:19, 44.70s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
